Date_dt,remainder
1936-03-11,-2.060502457451173
1936-03-12,-2.8557377235601793
1936-03-13,-3.3509729896691853
1936-03-14,-2.7462082557781913
1936-03-15,-1.7414435218871973
1936-03-16,-2.2366787879962033
1936-03-17,0.3680859458947907
1936-03-18,3.8728506797857847
1936-03-19,4.577615413676778
1936-03-20,5.782380147567773
1936-03-21,3.787144881458781
1936-03-22,6.6919096153497755
1936-03-23,6.396674349240769
1936-03-24,1.7014390831317625
1936-03-25,1.1062038170227568
1936-03-26,1.4109685509137506
1936-03-27,3.5157332848047442
1936-03-28,2.020498018695738
1936-03-29,5.625262752586732
1936-03-30,5.9300274864777265
1936-03-31,7.334792220368721
1936-04-01,2.851838552539112
1936-04-02,-0.3433967135698932
1936-04-03,-3.2386319796788854
1936-04-04,-3.1338672457878918
1936-04-05,-2.9291025118968976
1936-04-06,-4.524337778005903
1936-04-07,-4.11957304411491
1936-04-08,-2.9148083102239157
1936-04-09,-2.5100435763329214
1936-04-10,-4.0052788424419274
1936-04-11,-5.700514108550934
1936-04-12,-5.295749374659939
1936-04-13,-4.690984640768946
1936-04-14,-2.6862199068779518
1936-04-15,0.6185448270130429
1936-04-16,0.9233095609040358
1936-04-17,-0.9719257052049697
1936-04-18,-4.2671609713139755
1936-04-19,-3.2623962374229674
1936-04-20,-3.757631503531974
1936-04-21,-4.252866769640979
1936-04-22,-4.7481020357499855
1936-04-23,-4.443337301858992
1936-04-24,-3.9385725679679977
1936-04-25,1.4661921659229957
1936-04-26,4.47095689981399
1936-04-27,1.7757216337049844
1936-04-28,2.9804863675959776
1936-04-29,-0.014748898513028408
1936-04-30,-0.20998416462203373
1936-05-01,-4.633659622094209
1936-05-02,-2.828894888203214
1936-05-03,-3.42413015431222
1936-05-04,-4.419365420421227
1936-05-05,-2.2146006865302326
1936-05-06,0.09016404736076211
1936-05-07,-1.405071218748244
1936-05-08,0.4996935151427486
1936-05-09,-2.1955417509662567
1936-05-10,-0.5907770170752631
1936-05-11,-0.9860122831842695
1936-05-12,0.8187524507067252
1936-05-13,-2.076482815402281
1936-05-14,-0.17171808151128687
1936-05-15,3.4330466523797067
1936-05-16,-2.5621886137292993
1936-05-17,0.6425761201616957
1936-05-18,1.6473408540526897
1936-05-19,1.4521055879436968
1936-05-20,-0.043129678165309215
1936-05-21,-1.138364944274315
1936-05-22,-2.133600210383321
1936-05-23,-2.4288354764923277
1936-05-24,-1.5240707426013334
1936-05-25,-0.8193060087103383
1936-05-26,2.885458725180655
1936-05-27,-0.1097765409283511
1936-05-28,-1.3050118070373564
1936-05-29,-1.8002470731463625
1936-05-30,-0.19548233925536884
1936-05-31,-3.890717605364376
1936-06-01,-5.938406229300194
1936-06-02,-3.7336414954091985
1936-06-03,-0.7288767615182046
1936-06-04,1.175887972372788
1936-06-05,-1.119347293736217
1936-06-06,0.4854174401547766
1936-06-07,-4.009817825954229
1936-06-08,-2.0050530920632355
1936-06-09,-2.0002883581722273
1936-06-10,-1.295523624281234
1936-06-11,-2.6907588903902386
1936-06-12,-2.085994156499245
1936-06-13,2.3187705773917493
1936-06-14,3.123535311282744
1936-06-15,0.12830004517373617
1936-06-16,1.0330647790647305
1936-06-17,4.737829512955724
1936-06-18,5.842594246846719
1936-06-19,6.347358980737713
1936-06-20,6.252123714628706
1936-06-21,7.2568884485197
1936-06-22,7.361653182410695
1936-06-23,4.366417916301689
1936-06-24,2.7711826501926815
1936-06-25,0.17594738408369004
1936-06-26,4.380712117974685
1936-06-27,0.6854768518656797
1936-06-28,3.990241585756671
1936-06-29,8.095006319647666
1936-06-30,6.2997710535386595
1936-07-01,3.967123381743857
1936-07-02,2.5718881156348523
1936-07-03,1.0766528495258463
1936-07-04,0.1814175834168381
1936-07-05,1.0861823173078342
1936-07-06,3.690947051198826
1936-07-07,7.395711785089823
1936-07-08,2.5004765189808147
1936-07-09,-0.594758747128175
1936-07-10,0.21000598676281612
1936-07-11,-0.4852292793461892
1936-07-12,-1.4804645454551952
1936-07-13,-1.9756998115642013
1936-07-14,-2.7709350776732062
1936-07-15,-3.2661703437822123
1936-07-16,-1.4614056098912194
1936-07-17,2.5433591239997746
1936-07-18,3.8481238578907693
1936-07-19,-0.34711140821823605
1936-07-20,-1.5423466743272432
1936-07-21,-1.7375819404362485
1936-07-22,-0.6328172065452549
1936-07-23,1.6719475273457398
1936-07-24,0.9767122612367345
1936-07-25,-0.31852300487227225
1936-07-26,-0.3137582709812783
1936-07-27,-0.10899353709027082
1936-07-28,-0.9042288031992776
1936-07-29,-2.8994640693082836
1936-07-30,-2.8946993354172896
1936-07-31,-1.3899346015262957
1936-08-01,-1.996642559730219
1936-08-02,-0.19187782583922441
1936-08-03,-1.5871130919482308
1936-08-04,-3.082348358057237
1936-08-05,-3.577583624166243
1936-08-06,-2.9728188902752493
1936-08-07,-1.1680541563842546
1936-08-08,-0.763289422493262
1936-08-09,-0.05852468860226878
1936-08-10,2.946240045288725
1936-08-11,2.651004779179722
1936-08-12,2.655769513070716
1936-08-13,-1.0394657530382911
1936-08-14,-1.6347010191472968
1936-08-15,-0.8299362852562879
1936-08-16,2.474828448634703
1936-08-17,3.3795931825256993
1936-08-18,2.484357916416691
1936-08-19,-0.6108773496923128
1936-08-20,-1.8061126158013199
1936-08-21,1.0986521180896744
1936-08-22,-2.096583148019331
1936-08-23,-1.291818414128338
1936-08-24,-1.087053680237343
1936-08-25,-0.28228894634634827
1936-08-26,-3.077524212455355
1936-08-27,-2.572759478564361
1936-08-28,-0.26799474467336637
1936-08-29,-0.6632300107823745
1936-08-30,1.3415347231086194
1936-08-31,-1.7537005430003862
1936-09-01,-0.6741426634068404
1936-09-02,-0.4693779295158471
1936-09-03,1.1353868043751483
1936-09-04,3.540151538266141
1936-09-05,3.544916272157135
1936-09-06,1.5496810060481288
1936-09-07,-0.34555426006087586
1936-09-08,-0.4407895261698833
1936-09-09,-0.33602479227888793
1936-09-10,-1.7312600583878943
1936-09-11,-1.3264953244969
1936-09-12,-1.2217305906059064
1936-09-13,-1.316965856714912
1936-09-14,-0.3122011228239181
1936-09-15,0.09256361106707445
1936-09-16,1.8973283449580691
1936-09-17,4.302093078849076
1936-09-18,3.1068578127400706
1936-09-19,1.8116225466310656
1936-09-20,0.6163872805220585
1936-09-21,3.421152014413053
1936-09-22,0.3259167483040475
1936-09-23,-0.46931851780495926
1936-09-24,-2.2645537839139642
1936-09-25,-0.4597890500229713
1936-09-26,-7.155024316131977
1936-09-27,-5.750259582240983
1936-09-28,-8.145494848349989
1936-09-29,-6.740730114458995
1936-09-30,-3.9359653805680015
1936-10-01,-4.029238208645791
1936-10-02,-4.924473474754796
1936-10-03,-0.719708740863803
1936-10-04,-2.3149440069727945
1936-10-05,-5.3101792730818005
1936-10-06,-5.705414539190807
1936-10-07,-6.3006498052998126
1936-10-08,-6.295885071408819
1936-10-09,-4.291120337517825
1936-10-10,-4.286355603626831
1936-10-11,-5.281590869735837
1936-10-12,0.12317386415515763
1936-10-13,-2.2720614019538488
1936-10-14,-1.5672966680628546
1936-10-15,1.8374680658281388
1936-10-16,0.6422327997191335
1936-10-17,2.3469975336101268
1936-10-18,0.5517622675011218
1936-10-19,-2.443472998607885
1936-10-20,-4.138708264716891
1936-10-21,-1.933943530825883
1936-10-22,1.7708212030651111
1936-10-23,3.1755859369561055
1936-10-24,2.3803506708470987
1936-10-25,0.785115404738093
1936-10-26,-2.1101198613709133
1936-10-27,-2.8053551274799187
1936-10-28,-4.200590393588925
1936-10-29,-5.195825659697931
1936-10-30,-2.0910609258069375
1936-10-31,-0.08629619191594351
1936-11-01,0.3534929955059569
1936-11-02,-0.24174227060304965
1936-11-03,1.8630224632879449
1936-11-04,3.7677871971789383
1936-11-05,4.172551931069933
1936-11-06,4.377316664960926
1936-11-07,3.4820813988519213
1936-11-08,2.1868461327429145
1936-11-09,3.491610866633909
1936-11-10,3.1963756005249024
1936-11-11,-0.19885966558410395
1936-11-12,3.5059050683069053
1936-11-13,4.410669802197898
1936-11-14,-0.2845654639111075
1936-11-15,2.120199269979887
1936-11-16,2.2249640038708804
1936-11-17,0.4297287377618746
1936-11-18,-0.7655065283471316
1936-11-19,-1.3607417944561377
1936-11-20,-3.5559770605651435
1936-11-21,-4.851212326674149
1936-11-22,-1.5464475927831556
1936-11-23,-3.441682858892162
1936-11-24,-5.436918125001168
1936-11-25,-6.032153391110174
1936-11-26,-4.72738865721918
1936-11-27,-6.522623923328186
1936-11-28,-5.617859189437192
1936-11-29,-4.813094455546198
1936-11-30,1.6916702783448105
1936-12-01,2.086065617305914
1936-12-02,-0.609169648803092
1936-12-03,0.8955950850879022
1936-12-04,3.900359818978896
1936-12-05,1.20512455286989
1936-12-06,0.10988928676088383
1936-12-07,-1.985345979348122
1936-12-08,-0.38058124545712824
1936-12-09,-1.675816511566134
1936-12-10,-3.171051777675126
1936-12-11,-1.8662870437841321
1936-12-12,-2.261522309893138
1936-12-13,-1.0567575760021441
1936-12-14,1.7480071578888499
1936-12-15,2.252771891779844
1936-12-16,2.657536625670838
1936-12-17,4.262301359561832
1936-12-18,9.067066093452826
1936-12-19,3.8718308273438193
1936-12-20,3.2765955612348137
1936-12-21,-0.21863970487419238
1936-12-22,0.5861250290168014
1936-12-23,0.6908897629077955
1936-12-24,2.895654496798789
1936-12-25,3.1004192306897833
1936-12-26,-1.2948160354192226
1936-12-27,1.0099486984717858
1936-12-28,-1.6852865676372204
1936-12-29,-0.9805218337462265
1936-12-30,4.424242900144767
1936-12-31,1.9290076340357616
1937-01-01,4.8958761947015095
1937-01-02,4.500640928592503
1937-01-03,7.605405662483497
1937-01-04,8.21017039637449
1937-01-05,3.9149351302654853
1937-01-06,5.419699864156479
1937-01-07,4.124464598047473
1937-01-08,-0.7707706680615332
1937-01-09,-1.466005934170525
1937-01-10,-1.8612412002795309
1937-01-11,0.14352353361146297
1937-01-12,-0.45171173249754304
1937-01-13,-1.446946998606549
1937-01-14,-0.9421822647155551
1937-01-15,-1.2374175308245612
1937-01-16,-1.4326527969335672
1937-01-17,-2.6278880630425734
1937-01-18,-4.623123329151579
1937-01-19,-7.218358595260585
1937-01-20,-8.013593861369591
1937-01-21,-3.208829127478597
1937-01-22,0.5959356064123966
1937-01-23,2.2007003403033907
1937-01-24,-3.1945349258056153
1937-01-25,-10.58977019191462
1937-01-26,-9.685005458023628
1937-01-27,-9.780240724132634
1937-01-28,-6.875475990241625
1937-01-29,-7.470711256350631
1937-01-30,-8.565946522459637
1937-01-31,-8.561181788568643
1937-02-01,-6.785077986970339
1937-02-02,2.819686746920655
1937-02-03,5.4244514808116495
1937-02-04,6.529216214702643
1937-02-05,6.4339809485936375
1937-02-06,2.338745682484631
1937-02-07,1.943510416375625
1937-02-08,0.34827515026661904
1937-02-09,0.05303988415761296
1937-02-10,0.35780461804860697
1937-02-11,-0.13743064806039906
1937-02-12,0.06733408583059486
1937-02-13,-1.5279011802784113
1937-02-14,-0.5231364463874172
1937-02-15,4.081628287503591
1937-02-16,7.286393021394584
1937-02-17,1.791157755285579
1937-02-18,0.8959224891765729
1937-02-19,3.600687223067567
1937-02-20,0.9054519569585608
1937-02-21,1.310216690849555
1937-02-22,0.3149814247405487
1937-02-23,-0.7802538413684573
1937-02-24,-2.3754891074774633
1937-02-25,-4.77072437358647
1937-02-26,0.9340403603045246
1937-02-27,5.938805094195518
1937-02-28,3.543569828086513
1937-03-01,-0.9683616801635226
1937-03-02,-1.1635969462725284
1937-03-03,-3.3588322123815346
1937-03-04,-4.4540674784905265
1937-03-05,-4.549302744599532
1937-03-06,-3.6445380107085383
1937-03-07,-5.039773276817544
1937-03-08,-8.83500854292655
1937-03-09,-8.330243809035556
1937-03-10,-4.925479075144563
1937-03-11,-1.8207143412535687
1937-03-12,0.384050392637425
1937-03-13,2.388815126528419
1937-03-14,1.893579860419413
1937-03-15,-1.1016554056895926
1937-03-16,-1.6968906717985988
1937-03-17,1.3078740620923952
1937-03-18,5.11263879598339
1937-03-19,3.917403529874383
1937-03-20,1.1221682637653911
1937-03-21,-0.17306700234361472
1937-03-22,-0.4683022684526206
1937-03-23,-0.863537534561627
1937-03-24,0.04122719932936736
1937-03-25,0.14599193322036097
1937-03-26,-2.149243332888645
1937-03-27,-1.8444785989976509
1937-03-28,-2.239713865106657
1937-03-29,-2.434949131215663
1937-03-30,0.369815602675331
1937-03-31,0.37458033656632495
1937-04-01,-4.008373331263283
1937-04-02,1.4963914026277116
1937-04-03,2.401156136518704
1937-04-04,-1.094079129590301
1937-04-05,-0.589314395699307
1937-04-06,1.4154503381917003
1937-04-07,3.4202150720826943
1937-04-08,2.6249798059736893
1937-04-09,3.8297445398646826
1937-04-10,5.934509273755676
1937-04-11,1.8392740076466705
1937-04-12,1.6440387415376652
1937-04-13,1.2488034754286588
1937-04-14,0.7535682093196527
1937-04-15,1.0583329432106474
1937-04-16,1.3630976771016403
1937-04-17,1.5678624109926353
1937-04-18,-0.12737285511637175
1937-04-19,0.5773918787746233
1937-04-20,3.182156612665617
1937-04-21,-0.8130786534433891
1937-04-22,0.9916860804476038
1937-04-23,-0.5035491856613872
1937-04-24,-1.6987844517703934
1937-04-25,0.3059802821206006
1937-04-26,-1.0892549839884058
1937-04-27,0.21550974990258887
1937-04-28,0.9202744837935821
1937-04-29,1.7250392176845768
1937-04-30,1.42980395157557
1937-05-01,-0.8938715058966178
1937-05-02,0.4108932279943751
1937-05-03,3.815657961885371
1937-05-04,5.320422695776365
1937-05-05,-1.274812570332628
1937-05-06,-5.1700478364416345
1937-05-07,-4.46528310255064
1937-05-08,-3.860518368659646
1937-05-09,-4.055753634768653
1937-05-10,0.24901109912234176
1937-05-11,1.3537758330133354
1937-05-12,2.7585405669043297
1937-05-13,1.963305300795323
1937-05-14,-0.331929965313682
1937-05-15,0.7728347685773116
1937-05-16,-0.3224004975316941
1937-05-17,0.08236423635930024
1937-05-18,0.38712897025029314
1937-05-19,2.9918937041412867
1937-05-20,6.69665843803228
1937-05-21,7.401423171923277
1937-05-22,1.9061879058142832
1937-05-23,6.010952639705277
1937-05-24,7.21571737359627
1937-05-25,8.120482107487266
1937-05-26,9.42524684137826
1937-05-27,3.630011575269254
1937-05-28,1.134776309160248
1937-05-29,2.939541043051241
1937-05-30,7.244305776942234
1937-05-31,0.4490705108332289
1937-06-01,-4.398618113102589
1937-06-02,-7.193853379211594
1937-06-03,-5.3890886453206015
1937-06-04,-2.3843239114296075
1937-06-05,1.9204408224613871
1937-06-06,6.425205556352381
1937-06-07,8.629970290243374
1937-06-08,3.8347350241343676
1937-06-09,5.539499758025364
1937-06-10,8.944264491916357
1937-06-11,10.049029225807352
1937-06-12,5.353793959698358
1937-06-13,3.3585586935893517
1937-06-14,1.3633234274803456
1937-06-15,0.06808816137134066
1937-06-16,-2.527147104737665
1937-06-17,-3.4223823708466714
1937-06-18,-3.317617636955678
1937-06-19,-2.312852903064684
1937-06-20,-4.208088169173688
1937-06-21,-3.303323435282696
1937-06-22,-1.4985587013917012
1937-06-23,1.6062060324992942
1937-06-24,-1.1890292336097126
1937-06-25,-3.3842644997187197
1937-06-26,0.7205002341722739
1937-06-27,2.8252649680632693
1937-06-28,4.330029701954263
1937-06-29,0.23479443584527004
1937-06-30,-2.6604408302637346
1937-07-01,-2.293088502058538
1937-07-02,1.711676231832456
1937-07-03,4.3164409657234515
1937-07-04,6.721205699614444
1937-07-05,0.3259704335054394
1937-07-06,1.0307351673964327
1937-07-07,2.0354999012874266
1937-07-08,-0.2597353648215801
1937-07-09,-0.45497063093058543
1937-07-10,-1.8502058970395918
1937-07-11,-2.845441163148598
1937-07-12,-2.6406764292576046
1937-07-13,-0.13591169536660885
1937-07-14,1.1688530385243823
1937-07-15,4.773617772415392
1937-07-16,3.3783825063063873
1937-07-17,-0.01685275980262091
1937-07-18,-0.4120880259116255
1937-07-19,1.6926767079793663
1937-07-20,3.0974414418703624
1937-07-21,1.002206175761355
1937-07-22,-2.3930290903476497
1937-07-23,-2.0882643564566568
1937-07-24,-0.7834996225656639
1937-07-25,-2.778734888674668
1937-07-26,-2.573970154783675
1937-07-27,-3.1692054208926805
1937-07-28,-1.564440687001687
1937-07-29,-1.359675953110692
1937-07-30,0.04508878078030065
1937-07-31,0.34985351467129533
1937-08-01,1.743145556467372
1937-08-02,1.9479102903583794
1937-08-03,0.15267502424937263
1937-08-04,0.9574397581403673
1937-08-05,2.262204492031362
1937-08-06,4.066969225922357
1937-08-07,5.27173395981335
1937-08-08,7.376498693704342
1937-08-09,0.08126342759533856
1937-08-10,1.3860281614863297
1937-08-11,-1.009207104622675
1937-08-12,-0.20444237073168026
1937-08-13,4.100322363159314
1937-08-14,1.7050870970503063
1937-08-15,0.4098518309412995
1937-08-16,-3.1853834351677044
1937-08-17,0.019381298723288864
1937-08-18,-0.975853967385703
1937-08-19,-2.6710892334947083
1937-08-20,-2.2663244996037157
1937-08-21,-2.8615597657127214
1937-08-22,1.4432049681782715
1937-08-23,1.0479697020692669
1937-08-24,0.6527344359602623
1937-08-25,1.6574991698512562
1937-08-26,-0.6377360962577505
1937-08-27,1.3670286376332434
1937-08-28,-1.528206628475763
1937-08-29,-0.72344189458477
1937-08-30,-1.518677160693775
1937-08-31,-2.213912426802782
1937-09-01,3.465645452790749
1937-09-02,5.770410186681744
1937-09-03,5.275174920572752
1937-09-04,1.779939654463746
1937-09-05,2.3847043883547414
1937-09-06,3.0894691222457347
1937-09-07,2.1942338561367283
1937-09-08,0.8989985900277215
1937-09-09,-2.496236676081285
1937-09-10,-2.29147194219029
1937-09-11,-1.0867072082992966
1937-09-12,-2.281942474408302
1937-09-13,-3.277177740517308
1937-09-14,-2.6724130066263143
1937-09-15,-0.46764827273532106
1937-09-16,1.9371164611556733
1937-09-17,1.3418811950466676
1937-09-18,1.746645928937662
1937-09-19,1.7514106628286559
1937-09-20,-1.3438246032803356
1937-09-21,-2.939059869389343
1937-09-22,-4.534295135498349
1937-09-23,-3.929530401607355
1937-09-24,-2.22476566771636
1937-09-25,-1.1200009338253665
1937-09-26,-1.2152361999343722
1937-09-27,2.5895285339566207
1937-09-28,-0.20570673215238422
1937-09-29,-2.9009419982613913
1937-09-30,-2.5961772643703966
1937-10-01,4.010549907551814
1937-10-02,4.7153146414428075
1937-10-03,4.620079375333802
1937-10-04,4.2248441092247955
1937-10-05,3.02960884311579
1937-10-06,2.034373577006784
1937-10-07,1.4391383108977784
1937-10-08,2.343903044788785
1937-10-09,-0.15133222132022084
1937-10-10,-2.5465674874292263
1937-10-11,-2.2418027535382326
1937-10-12,0.06296198035276213
1937-10-13,1.2677267142437554
1937-10-14,-0.3275085518652503
1937-10-15,-0.12274381797425704
1937-10-16,1.4820209159167383
1937-10-17,1.4867856498077323
1937-10-18,1.4915503836987263
1937-10-19,0.5963151175897199
1937-10-20,-1.8989201485192861
1937-10-21,-2.9941554146282927
1937-10-22,0.6106093192627018
1937-10-23,1.2153740531536954
1937-10-24,1.4201387870447029
1937-10-25,0.1249035209356979
1937-10-26,4.029668254826692
1937-10-27,1.4344329887176848
1937-10-28,1.4391977226086787
1937-10-29,1.4439624564996727
1937-10-30,0.848727190390667
1937-10-31,0.353491924281661
1937-11-01,5.093281111703561
1937-11-02,2.198045845594555
1937-11-03,0.902810579485549
1937-11-04,1.907575313376543
1937-11-05,3.7123400472675367
1937-11-06,3.5171047811585314
1937-11-07,3.7218695150495247
1937-11-08,4.126634248940519
1937-11-09,0.631398982831513
1937-11-10,-1.7638362832774788
1937-11-11,-4.159071549386485
1937-11-12,-0.8543068154954909
1937-11-13,-3.249542081604497
1937-11-14,-1.944777347713503
1937-11-15,-2.540012613822509
1937-11-16,-4.635247879931515
1937-11-17,-7.7304831460405214
1937-11-18,-7.425718412149527
1937-11-19,-2.120953678258533
1937-11-20,0.7838110556324605
1937-11-21,-2.9114242104765453
1937-11-22,-4.806659476585551
1937-11-23,-7.201894742694558
1937-11-24,-4.797130008803563
1937-11-25,-4.092365274912569
1937-11-26,1.4123994589784248
1937-11-27,-3.182835807130567
1937-11-28,-5.178071073239574
1937-11-29,-0.47330633934857946
1937-11-30,-0.6685416054575857
1937-12-01,3.1258537335035186
1937-12-02,5.030618467394513
1937-12-03,3.735383201285506
1937-12-04,-3.6598520648234993
1937-12-05,-1.2550873309325055
1937-12-06,-0.3503225970415116
1937-12-07,-1.1455578631505177
1937-12-08,-3.6407931292595235
1937-12-09,-5.6360283953685295
1937-12-10,-3.8312636614775357
1937-12-11,-2.026498927586542
1937-12-12,-0.6217341936955478
1937-12-13,-2.816969459804554
1937-12-14,-3.6122047259135455
1937-12-15,-5.1074399920225515
1937-12-16,-2.6026752581315575
1937-12-17,-2.0979105242405636
1937-12-18,-2.1931457903495697
1937-12-19,-1.9883810564585758
1937-12-20,-3.383616322567582
1937-12-21,-4.578851588676588
1937-12-22,-6.874086854785594
1937-12-23,0.23067787910540005
1937-12-24,0.3354426129963941
1937-12-25,2.940207346887388
1937-12-26,-2.355027919221618
1937-12-27,-5.350263185330624
1937-12-28,-3.54549845143963
1937-12-29,-3.640733717548636
1937-12-30,-1.935968983657628
1937-12-31,-1.931204249766634
1938-01-01,-1.501384079270872
1938-01-02,-2.596619345379878
1938-01-03,-3.591854611488884
1938-01-04,-1.48708987759789
1938-01-05,-5.282325143706896
1938-01-06,-1.1775604098159023
1938-01-07,0.5272043240750919
1938-01-08,0.6319690579660857
1938-01-09,0.6367337918570797
1938-01-10,1.1414985257480739
1938-01-11,0.1462632596390676
1938-01-12,2.5510279935300617
1938-01-13,5.25579272742107
1938-01-14,5.060557461312063
1938-01-15,5.565322195203057
1938-01-16,5.070086929094051
1938-01-17,4.574851662985045
1938-01-18,3.2796163968760395
1938-01-19,3.9843811307670336
1938-01-20,4.589145864658027
1938-01-21,5.793910598549021
1938-01-22,2.3986753324400154
1938-01-23,5.90344006633101
1938-01-24,6.508204800222003
1938-01-25,4.712969534112998
1938-01-26,2.6177342680039914
1938-01-27,0.022499001894985327
1938-01-28,0.8272637357859793
1938-01-29,3.5320284696769733
1938-01-30,1.2367932035679674
1938-01-31,2.441557937458961
1938-02-01,3.2176617390572657
1938-02-02,2.5224264729482737
1938-02-03,5.027191206839268
1938-02-04,5.431955940730262
1938-02-05,4.836720674621256
1938-02-06,1.44148540851225
1938-02-07,-0.1537498575967562
1938-02-08,-0.8489851237057622
1938-02-09,-1.7442203898147681
1938-02-10,1.660544344076226
1938-02-11,0.3653090779672197
1938-02-12,-0.12992618814178636
1938-02-13,-2.325161454250792
1938-02-14,-1.7203967203597983
1938-02-15,-2.1156319864688045
1938-02-16,-2.6108672525778105
1938-02-17,-1.5061025186868164
1938-02-18,-0.3013377847958083
1938-02-19,-0.7965730509048143
1938-02-20,-1.3918083170138202
1938-02-21,-1.2870435831228264
1938-02-22,-0.18227884923183235
1938-02-23,-1.7775141153408385
1938-02-24,-2.0727493814498446
1938-02-25,0.8320153524411493
1938-02-26,3.936780086332144
1938-02-27,4.341544820223137
1938-02-28,7.146309554114131
1938-03-01,2.234378045864096
1938-03-02,0.73914277975509
1938-03-03,2.3439075136460845
1938-03-04,0.9486722475370781
1938-03-05,3.5534369814280726
1938-03-06,1.7582017153190659
1938-03-07,0.6629664492100602
1938-03-08,2.3677311831010543
1938-03-09,3.0724959169920485
1938-03-10,1.977260650883042
1938-03-11,-0.31797461522596393
1938-03-12,-0.013209881334970142
1938-03-13,0.29155485255603786
1938-03-14,1.1963195864470322
1938-03-15,4.001084320338027
1938-03-16,5.505849054229021
1938-03-17,5.110613788120014
1938-03-18,5.115378522011008
1938-03-19,7.120143255902002
1938-03-20,8.224907989792996
1938-03-21,9.32967272368399
1938-03-22,6.034437457574985
1938-03-23,1.439202191465978
1938-03-24,6.3439669253569715
1938-03-25,3.148731659247966
1938-03-26,-0.8465036068610403
1938-03-27,-0.34173887297003214
1938-03-28,0.4630258609209621
1938-03-29,4.167790594811956
1938-03-30,5.472555328702949
1938-03-31,4.977320062593943
1938-04-01,-0.6056336052356643
1938-04-02,0.0991311286553298
1938-04-03,-4.896104137453676
1938-04-04,-4.391339403562682
1938-04-05,-1.986574669671688
1938-04-06,0.2181900642193053
1938-04-07,-1.4770452018897
1938-04-08,-3.972280467998706
1938-04-09,-4.967515734107698
1938-04-10,-4.062751000216704
1938-04-11,-2.45798626632571
1938-04-12,-1.453221532434716
1938-04-13,-0.048456798543721646
1938-04-14,1.356307935347271
1938-04-15,-0.5389273307617346
1938-04-16,-1.1341625968707403
1938-04-17,-5.3293978629797465
1938-04-18,-6.3246331290887525
1938-04-19,-5.819868395197759
1938-04-20,-4.515103661306765
1938-04-21,-6.310338927415771
1938-04-22,-3.6055741935247765
1938-04-23,-2.200809459633783
1938-04-24,-2.0960447257427886
1938-04-25,-1.3912799918517944
1938-04-26,0.5134847420391999
1938-04-27,0.018249475930208092
1938-04-28,0.1230142098212017
1938-04-29,-1.4722210562878049
1938-04-30,-0.2674563223968107
1938-05-01,-6.791131779869
1938-05-02,-6.5863670459780055
1938-05-03,-4.581602312087011
1938-05-04,-4.376837578196017
1938-05-05,-3.8720728443050234
1938-05-06,-3.66730811041403
1938-05-07,-7.262543376523036
1938-05-08,-7.957778642632041
1938-05-09,-4.653013908741034
1938-05-10,-6.948249174850039
1938-05-11,-3.5434844409590447
1938-05-12,1.2612802929319482
1938-05-13,2.9660450268229432
1938-05-14,5.270809760713938
1938-05-15,7.575574494604929
1938-05-16,3.280339228495926
1938-05-17,3.3851039623869177
1938-05-18,-1.210131303722088
